country,city,population
DE,Schwedt /Oder,31000
DE,Schweinfurter Haus,Mountain hut/locality; no permanent population
CH,Schwende,Former municipality (merged into Schwende-Rüte)
DE,Schweringen, Ziegelei,Locality; no official population published
DE,Schöchleinsmühle,Locality; no official population published
DE,Schöllbronner Mühle,Locality; no official population published
DE,Schönau a. Königssee;Kärlingerhaus,Localities; no official populations published separately
DE,Schönbornerhof,Locality; no official population published
DE,Schönbrunn i. Steigerwald,1700
CH,Schönbühl Einkaufszentrum,Commercial area; no separate population
DE,Schöne Aussicht,Locality; no official population published
DE,Schöne Aussicht, Gem Masburg;Präfekturhof,Localities; no official populations published separately
DE,Schöneck /Vogtl.,2800
CH,Schönenbaumgarten,Village without separate official population
CH,Schönenberg ZH,Former municipality (merged into Wädenswil)
CH,Schönenberg an der Thur,Village without separate official population
DE,Schönfließ;Mühlenbeck,Localities; no official populations published separately
DE,Schörghof,Locality; no official population published
DE,Schützenhof,Locality; no official population published
CH,Sedrun,Village without separate official population
DE,Seebad Ahlbeck,3300
DE,Seebad Bansin,2500
CH,Seedorf UR,2000
DE,Seehausen a. Staffelsee,2500
DE,Seeon,Locality; no official population published
CH,Seewen SO,5000
DE,Seewiesen,Locality; no official population published
CH,Seewis Dorf,Village without separate official population
CH,Segnas,Village without separate official population
DE,Sehmatal-Cranzahl;Sehmatal-Sehma;Sehmatal-Neudorf,Localities; no official populations published separately
DE,Seligweiler,Locality; no official population published
CH,Selkingen,Village without separate official population
CH,Sennhof (Winterthur),Village without separate official population
DE,Sennhütte,Locality; no official population published
DE,Sereetz;Sielbek;Sereetzerfeld,Localities; no official populations published separately
CH,Serneus,Village without separate official population
CH,Sessa,Village without separate official population
CH,Siebnen,10000
AT,Siegendorf / Cindrof,3000
CH,Sigigen,Village without separate official population
CH,Sigirino,Former municipality (merged into Monteceneri)
CH,Signy-Centre,Commercial area; no separate population
CH,Signôra,Village without separate official population
CH,Sihlwald,Forest area; no permanent population
DE,Simbach a. Inn,10000
DE,Simmern/ Hunsrück,7700
CH,Simplon Dorf,Village without separate official population
AT,Sinnhub,Locality; no official population published
CH,Siselen BE,1100
CH,Sisseln AG,1600
DE,Sixenhof,Locality; no official population published
DE,Sohl;Bremscheid;Stopperich,Localities; no official populations published separately
CH,Somazzo,Former municipality (merged into Mendrisio)
DE,Sonderhof,Locality; no official population published
DE,Sonnenhof,Locality; no official population published
DE,Spaltenhof,Locality; no official population published
CH,Spiegel b. Bern,Village without separate official population
DE,Spitalhaus,Locality; no official population published
DE,Spitzau,Locality; no official population published
AT,Spitzenberg,Locality; no official population published
CH,Splügen,Former municipality (merged into Rheinwald)
DE,Spritzenmühle,Locality; no official population published
DE,St Georgen,Locality; no official population published
CH,St-Barthélemy VD,800
CH,St-Blaise,3500
CH,St-George,900
CH,St-Gingolph,900
CH,St-Livres,700
CH,St-Légier-La Chiésaz,5200
CH,St-Léonard,2200
CH,St-Martin FR,Village without separate official population
CH,St-Oyens,300
CH,St-Prex,6500
CH,St-Saphorin (Lavaux),400
CH,St-Sulpice VD,3700
CH,St-Ursanne,Former municipality (merged into Clos du Doubs)
DE,St. Alban,Locality; no official population published
DE,St. Andreasberg,Locality; no official population published
DE,St. Annen,Locality; no official population published
CH,St. Gallen K AG,City district; population included in St. Gallen total
DE,St. Goar,2800
DE,St. Goarshausen,1300
DE,St. Katharinen,Locality; no official population published
CH,St. Margarethen TG,Village without separate official population
CH,St. Margrethen SG,6000
CH,St. Margrethenberg,Village without separate official population
DE,St. Martin,Locality; no official population published
DE,St. Michaelisdonn,3700
CH,St. Moritz 3,5000
CH,St. Niklaus VS,2300
CH,St. Niklausen LU,Village without separate official population
CH,St. Niklausen OW,Village without separate official population
DE,St. Ottilien,Locality; no official population published
CH,St. Pelagiberg,Village without separate official population
CH,St. Peterzell,Former municipality (merged into Neckertal)
CH,Sta. Maria in Calanca,100
DE,Stadtbek, Gem Seedorf,Locality; no official population published
DE,Stadtbekermühle;Stadtbek, Gem Bosau,Localities; no official populations published separately
CH,Stalden (Sarnen),Village without separate official population
CH,Stalden VS,1200
DE,Standorf,Locality; no official population published
DE,Stausteinerhof,Locality; no official population published
DE,Stavenhagen , Reuterstadt,5700
DE,Steckenbergermühle;Gasteyers Mühle;Rupbach, Gem Bremberg,Localities; no official populations published separately
DE,Steffenshof,Locality; no official population published
CH,Stein AG,3000
CH,Stein AR,Village without separate official population
CH,Stein SG,9000
DE,Stein a.d.Traun,Locality; no official population published
CH,Stein am Rhein 1,3500
DE,Steinbach a. Wald,3500
AT,Steinbrunn / Štikapron,3000
DE,Steinebach/ Sieg,Locality; no official population published
CH,Steinebrunn,Village without separate official population
DE,Steingraben,Locality; no official population published
DE,Steinrab;Truchtlaching;Apperting;Höllthal,Localities; no official populations published separately
DE,Stenten,Locality; no official population published
CH,Stetten AG,3000
CH,Stetten SH,1300
AT,Stinatz / Stinjaki,1400
DE,Stockbornerhof,Locality; no official population published
DE,Stocksberg, Gem Beilstein,Locality; no official population published
DE,Stockstadt a. Main,8000
DE,Stollbeck,Locality; no official population published
DE,Stollberg /Erzgeb.,11000
DE,Stolzenbergerhof;Bremricherhof;Schmalfelderhof,Localities; no official populations published separately
CH,Stoos SZ,Village without separate official population
CH,Studen BE,7000
CH,Studen SZ,Village without separate official population
DE,Stutzenklinge;Mooswiese,Localities; no official populations published separately
DE,Stöffin,Locality; no official population published
DE,Stöhrhaus,Mountain hut; no permanent population
DE,Stötten a. Auerberg,1700
DE,Stüterhof,Locality; no official population published
CH,Suberg,Village without separate official population
CH,Sugnens,Former municipality (merged into Montanaire)
DE,Suhhaus;Wahlenhalden;Rötenbach;Brandhof;Algishofen;Schlauchhof;Fach,Localities; no official populations published separately
DE,Suhrbrook,Locality; no official population published
DE,Sulzbach a. Main,7200
DE,Sulzbach/ Saar,17000
DE,Sulzfeld a. Main,1900
DE,Sulzhof,Locality; no official population published
CH,Susten,Village without separate official population
CH,Sutz,Former municipality (merged into Sutz-Lattrigen)
CH,Sédeilles,Former municipality (merged into Villarzel)
CH,Sörenberg,Village without separate official population
CH,Süderen,Village without separate official population
DE,Süderhackstedtfeld,Locality; no official population published
DE,Südfall,Island/halligen settlement; no permanent population
DE,Sünna,1300
DE,Taching a. See,2100
DE,Tackesdorf-Nord,Locality; no official population published
DE,Tannengrundhof,Locality; no official population published
DE,Tanzenhaid,Locality; no official population published
DE,Tarnewitzerhagen,Locality; no official population published
CH,Tatroz,Former municipality (merged into Pont-en-Ogoz)
CH,Taverne,Former municipality (merged into Torricella-Taverne)
CH,Tenna,Former municipality (merged into Safiental)
CH,Territet,Village without separate official population
CH,Teufen ZH,Village without separate official population
CH,Teufenthal AG,1700
CH,Teuffenthal b. Thun,Village without separate official population
CH,Thalheim AG,1000
DE,Thalhofen,Locality; no official population published
CH,Thierrens,Former municipality (merged into Montanaire)
DE,Thiesholz;Borrishaag;Stoltoft;Böelnorderfeld,Localities; no official populations published separately
CH,Thyon,Village without separate official population
DE,Thüringer Hütte,Mountain hut; no permanent population
CH,Tiefencastel,Former municipality (merged into Albula/Alvra)
AT,Tillmitsch Links der Laßnitz,Locality; no official population published
DE,Tirschendorf,Locality; no official population published
DE,Tivoli,Locality; no official population published
DE,Todsburg;Eselhöfe,Localities; no official populations published separately
DE,Torfhaus,Locality; no official population published
DE,Torfkaten,Locality; no official population published
CH,Torgon,Village without separate official population
DE,Traubenmühle;Scherbenmühle,Localities; no official populations published separately
DE,Traunwalchen,Locality; no official population published
AT,Trausdorf an der Wulka / Trajštof,1900
DE,Trautenhof,Locality; no official population published
DE,Trebsen /Mulde,3800
CH,Treyfayes,Village without separate official population
CH,Tschiertschen,Former municipality (merged into Arosa)
CH,Turbach,Village without separate official population
CH,Turtmann,Former municipality (merged into Turtmann-Unterems)
CH,Tuttwil,Village without separate official population
CH,Tägerschen,Village without separate official population
DE,Töging a. Inn,9600
CH,Tüscherz-Alfermée,Former municipality (merged into Biel/Bienne)
CH,Uerzlikon,Village without separate official population
CH,Uesslingen,Former municipality (merged into Uesslingen-Buch)
DE,Uffing a. Staffelsee,3000
CH,Uitikon Waldegg,4500
DE,Umleitungsdeich,Locality; no official population published
DE,Unbesandten;Besandten;Wootz;Gaarz;Baarz,Localities; no official populations published separately
DE,Unter-Hainbrunn,Locality; no official population published
CH,Unterbäch VS,400
DE,Unterdielbach,Locality; no official population published
CH,Unterendingen,Former municipality (merged into Endingen)
DE,Unterführbuch;Dürach;Oberführbuch,Localities; no official populations published separately
DE,Unterrotenstein,Locality; no official population published
DE,Untersiegenbühl,Locality; no official population published
CH,Untersteckholz,Former municipality (merged into Langenthal)
DE,Unterthierwasen;Oberthierwasen,Localities; no official populations published separately
CH,Unterwasser,Village without separate official population
DE,Urfeld;Walchensee;Herzogstand;Zwergern,Localities; no official populations published separately
CH,Urnerboden,Village without separate official population
CH,Uznach Vögele AG,Commercial area; no separate population
DE,Vaalerfeld,Locality; no official population published
CH,Valbella,Village without separate official population
CH,Vaumarcus,Former municipality (merged into La Grande Béroche)
CH,Veltheim AG,1600
CH,Vers-lEglise,Village without separate official population
CH,Versegères,Village without separate official population
CH,Vesin,Former municipality (merged into Cugy FR)
DE,Vetschau /Spreewald,9000
CH,Vevey 1,20000
CH,Vezio,Village without separate official population
CH,Vichères (Liddes),Village without separate official population
DE,Viktoriastollen,Locality; no official population published
CH,Villariaz,Former municipality (merged into Siviriez)
CH,Villars-Mendraz,Former municipality (merged into Jorat-Menthue)
CH,Villars-Ste-Croix,900
CH,Villars-sous-Champvent,Village without separate official population
CH,Villars-sous-Mont,Village without separate official population
CH,Villars-sur-Fontenais,Village without separate official population
CH,Villars-sur-Glâne 1,12000
CH,Villarsel-le-Gibloux,Former municipality (merged into Gibloux)
CH,Villarsiviriaux,Former municipality (merged into Siviriez)
CH,Villarvolard,Former municipality (merged into Val-de-Charmey)
CH,Villaz-St-Pierre,1300
CH,Villeneuve VD,6000
CH,Vilters,Former municipality (merged into Vilters-Wangs)
DE,Vogelkoje;Jugendseeheim Kassel,Localities; no official populations published separately
CH,Vogelsang AG,Village without separate official population
DE,Vogthof,Locality; no official population published
AT,Vordertambergau,Locality; no official population published
DE,Vorsuchhütte,Mountain hut/locality; no permanent population
CH,Vuippens,Former municipality (merged into Marsens)
CH,Vuissens,Former municipality (merged into Estavayer)
DE,Völmlesmühle;Pfaffenstube,Localities; no official populations published separately
CH,Wagen,Village without separate official population
DE,Waging a. See,6700
CH,Wahlen b. Laufen,1400
CH,Wald AR,900
CH,Wald ZH,10000
CH,Walde AG,Village without separate official population
DE,Waldfriede,Locality; no official population published
CH,Waldhäusern AG,Village without separate official population
DE,Waldschmidtmühle,Locality; no official population published
DE,Waldshagen,Locality; no official population published
CH,Walenstadtberg,Village without separate official population
DE,Wallenried,Locality; no official population published
CH,Walliswil b. Niederbipp,900
CH,Walliswil b. Wangen,Village without separate official population
CH,Waltalingen,Former municipality (merged into Stammheim)
CH,Walterswil BE,Village without separate official population
CH,Walterswil SO,1000
CH,Wangen SZ,Village without separate official population
CH,Wangen b. Olten,5200
DE,Wangerooge , Nordseebad,900
DE,Warthof,Locality; no official population published
CH,Wasen im Emmental,Village without separate official population
DE,Wassermühle,Locality; no official population published
DE,Watzlsteg,Locality; no official population published
DE,Watzumer Häuschen;Groß Rode;Tetzelstein,Localities; no official populations published separately
DE,Weg,Locality; no official population published
DE,Weggen-Ziegelhütte;Leinhäusle,Localities; no official populations published separately
DE,Weiberhof,Locality; no official population published
DE,Weidenhell,Locality; no official population published
DE,Weidhausen b. Coburg,3100
CH,Weier im Emmental,Village without separate official population
DE,Weiherhof,Locality; no official population published
DE,Weihermühle,Locality; no official population published
DE,Weilheim i. OB,23000
AT,Weingraben / Bajngrob,1000
CH,Weiningen TG,Village without separate official population
CH,Weiningen ZH,4900
CH,Weissenstein b. Solothurn,Mountain settlement; no permanent population
DE,Weiße Krug,Locality; no official population published
DE,Weißenborn /Erzgeb.,2500
AT,Weißeneggerberg,Locality; no official population published
DE,Weißenfeld,Locality; no official population published
DE,Weißenseifen, Gem Mürlenbach,Locality; no official population published
DE,Weißer Hirsch;Söhren,Localities; no official populations published separately
DE,Weißwasser /O.L.,16000
DE,Wellingshof,Locality; no official population published
DE,Welzmühle,Locality; no official population published
CH,Wengen,Village without separate official population
CH,Wengi b. Büren,Village without separate official population
CH,Werdenberg,Village without separate official population
CH,Wergenstein,Village without separate official population
CH,Wermatswil,Village without separate official population
CH,Wernetshausen,Village without separate official population
DE,Westerburer Polder,Locality; no official population published
DE,Westkinberg,Locality; no official population published
CH,Wettswil,4900
CH,Wetzikon ZH 1,26000
DE,Wiblishauserhof;Heubelsburg;Brandfeld,Localities; no official populations published separately
DE,Wieck a Darß,2400
DE,Wiedenzhausen,Locality; no official population published
DE,Wiedischhausen,Locality; no official population published
AT,Wien, Alsergrund,41000
AT,Wien, Brigittenau,93000
AT,Wien, Donaustadt,220000
AT,Wien, Döbling,75000
AT,Wien, Favoriten,220000
AT,Wien, Floridsdorf,180000
AT,Wien, Hernals,57000
AT,Wien, Hietzing,54000
AT,Wien, Innere Stadt,16000
AT,Wien, Josefstadt,25000
AT,Wien, Landstraße,90000
AT,Wien, Leopoldstadt,110000
AT,Wien, Liesing,100000
AT,Wien, Margareten,55000
AT,Wien, Mariahilf,32000
AT,Wien, Meidling,100000
AT,Wien, Neubau,33000
AT,Wien, Ottakring,105000
AT,Wien, Penzing,92000
AT,Wien, Rudolfsheim-Fünfhaus,82000
AT,Wien, Simmering,115000
AT,Wien, Wieden,35000
AT,Wien, Währing,52000
CH,Wienacht-Tobel,Village without separate official population
DE,Wierenkamp,Locality; no official population published
DE,Wiesenburg /Mark,4300
DE,Wieserode;Pansfelde,Localities; no official populations published separately
DE,Wieslauterhof,Locality; no official population published
CH,Wiezikon b. Sirnach,Village without separate official population
CH,Wil SG,24000
CH,Wil SG 1,24000
CH,Wil ZH,Village without separate official population
DE,Wildburg,Locality; no official population published
CH,Wildegg,4100
DE,Wildenbungert,Locality; no official population published
CH,Wildensbuch,Village without separate official population
CH,Wilen b. Wil,2800
CH,Wiler b. Utzenstorf,Village without separate official population
CH,Windlach,Village without separate official population
CH,Winistorf,Village without separate official population
DE,Winnerhöfe,Locality; no official population published
CH,Wisen SO,1000
DE,Wittbeck,Locality; no official population published
DE,Wittstock /Dosse,14000
CH,Wittwil,Village without separate official population
DE,Witzschdorf,Locality; no official population published
DE,Wodenhof,Locality; no official population published
DE,Wohlbach;Hermsgrün;Unterwürschnitz;Marieney,Localities; no official populations published separately
CH,Wohlen AG,17000
CH,Wolfhausen,Village without separate official population
DE,Wolfseck, Forsthaus,Locality; no official population published
DE,Wolfsmühle,Locality; no official population published
DE,Wormshöft,Locality; no official population published
DE,Wulfenhusen,Locality; no official population published
DE,Wulfshof,Locality; no official population published
AT,Wulkaprodersdorf / Vulkaprodrštof,2000
DE,Wulkow,Locality; no official population published
DE,Wunder
DE,Wälschbuch
DE,Wörth a. Main
CH,Wöschnau
DE,Wünsch
DE,Wünschbach
DE,Wünschendorf /Elster
AT,Zagersdorf / Cogrštof
DE,Zanken;Fuchshäusle;Obersiegenbühl
DE,Zeil a. Main
DE,Zell a. Main
AT,Zell-Oberwinkel / Sele-Zvrhnji Kot
DE,Zeltingen, Forsthaus
DE,Zerbst /Anhalt
DE,Zermützel;Krangen;Alt Ruppin;Zippelsförde;Molchow
DE,Ziegelhof;Mildterhof,Localities; no official populations published separately
DE,Ziegelhütte,Locality; no official population published
CH,Zihlschlacht,Former municipality (merged into Zihlschlacht-Sitterdorf)
AT,Zillingtal / Celindof,1000
CH,Zillis,800
CH,Zimmerwald,Former municipality (merged into Wald)
CH,Zofingen PF UBS,Commercial area; no separate population
CH,Zollbrück,Village without separate official population
CH,Zollikerberg,Village without separate official population
DE,Zuckerfabrik Vitzenburg,Locality; no official population published
DE,Zuflucht,Locality; no official population published
CH,Zuzwil BE,600
CH,Zweidlen,Village without separate official population
DE,Zwickmühle,Locality; no official population published
CH,Zwillikon,Village without separate official population
DE,Zwillingshof,Locality; no official population published
CH,Züberwangen,Village without separate official population
DE,Zühlsdorf,2000
CH,Zürich 80,City district/postal area; population included in Zürich total
DE,Ödenbach,Locality; no official population published
AT,Ödenhof,Locality; no official population published
DE,Ölmühle,Locality; no official population published
DE,Ölmühle;Sperrhof,Localities; no official populations published separately
